epoch,batch,perte_entrainement,accuracy_entrainement
4,1,1.6007105112075806,62.5
4,2,0.9282323122024536,81.25
4,3,0.6194681525230408,93.75
4,4,1.5008983612060547,62.5
4,5,0.7190345525741577,75.0
4,6,1.284140706062317,75.0
4,7,1.298659324645996,68.75
4,8,0.9284763336181641,68.75
4,9,1.8224116563796997,62.5
4,10,0.9496814012527466,75.0
4,11,1.6796914339065552,50.0
4,12,0.6289735436439514,75.0
4,13,0.9437221884727478,75.0
4,14,1.2317655086517334,68.75
4,15,1.3062152862548828,62.5
4,16,1.7511975765228271,56.25
4,17,1.9993633031845093,68.75
4,18,1.1686952114105225,56.25
4,19,1.2312513589859009,56.25
4,20,0.9114446640014648,81.25
4,21,1.8556058406829834,50.0
4,22,0.576233983039856,81.25
4,23,1.200257658958435,62.5
4,24,0.805630624294281,68.75
4,25,0.9722282886505127,75.0
4,26,1.022819995880127,81.25
4,27,0.9929908514022827,81.25
4,28,0.998928427696228,81.25
4,29,1.2746654748916626,75.0
4,30,1.0021264553070068,56.25
4,31,1.5309406518936157,43.75
4,32,1.752923846244812,68.75
4,33,1.049239993095398,68.75
4,34,0.765701413154602,62.5
4,35,1.1539469957351685,75.0
4,36,2.095628261566162,50.0
4,37,0.8691319227218628,75.0
4,38,1.4025706052780151,56.25
4,39,0.8848087191581726,68.75
4,40,1.2970589399337769,75.0
4,41,1.5841064453125,62.5
4,42,0.7545871734619141,68.75
4,43,1.5267372131347656,68.75
4,44,0.5765478014945984,81.25
4,45,1.2205796241760254,50.0
4,46,1.4719054698944092,62.5
4,47,0.8571048974990845,81.25
4,48,0.711580753326416,93.75
4,49,0.6065859794616699,81.25
4,50,0.6049524545669556,87.5
4,51,0.964816153049469,62.5
4,52,0.9145201444625854,81.25
4,53,1.3914965391159058,68.75
4,54,1.8813176155090332,50.0
4,55,1.0528236627578735,68.75
4,56,0.8506813049316406,68.75
4,57,1.7716619968414307,68.75
4,58,1.545397400856018,62.5
4,59,0.7113909125328064,75.0
4,60,0.9297112226486206,75.0
4,61,1.1228867769241333,75.0
4,62,1.6526556015014648,62.5
4,63,0.810293436050415,75.0
4,64,1.0666313171386719,68.75
4,65,1.0413421392440796,75.0
4,66,1.1448882818222046,50.0
4,67,0.3354906737804413,87.5
4,68,1.1998546123504639,62.5
4,69,1.0183453559875488,75.0
4,70,0.974741518497467,62.5
4,71,1.0861345529556274,75.0
4,72,0.859545111656189,62.5
4,73,0.9083037376403809,75.0
4,74,1.2564959526062012,62.5
4,75,1.0628211498260498,81.25
4,76,1.0136069059371948,75.0
4,77,0.8533753156661987,81.25
4,78,1.0301833152770996,68.75
4,79,1.2336856126785278,62.5
4,80,0.9163983464241028,75.0
4,81,0.8898563981056213,75.0
4,82,1.0332051515579224,62.5
4,83,1.2701579332351685,75.0
4,84,0.9944583177566528,68.75
4,85,1.0696146488189697,68.75
4,86,0.6392136812210083,87.5
4,87,1.2282376289367676,62.5
4,88,1.0497938394546509,62.5
4,89,1.2390767335891724,56.25
4,90,1.437119483947754,68.75
4,91,0.38829731941223145,81.25
4,92,0.3912467062473297,93.75
4,93,0.9649519324302673,75.0
4,94,0.1695697009563446,100.0
4,95,0.8914812803268433,75.0
4,96,0.6039606332778931,81.25
4,97,0.7425432205200195,75.0
4,98,0.8866064548492432,81.25
4,99,0.4726935029029846,93.75
4,100,0.7125791311264038,75.0
4,101,1.1756443977355957,68.75
4,102,1.1391832828521729,75.0
4,103,0.6468231678009033,75.0
4,104,1.3250696659088135,50.0
4,105,0.5114269256591797,87.5
4,106,0.7127991318702698,75.0
4,107,1.531720519065857,75.0
4,108,1.4962786436080933,50.0
4,109,0.4863457679748535,87.5
4,110,0.684850811958313,87.5
4,111,1.299852728843689,75.0
4,112,0.9120259284973145,68.75
4,113,0.6116575002670288,81.25
4,114,1.2620443105697632,68.75
4,115,0.7420433759689331,68.75
4,116,1.1415079832077026,62.5
4,117,0.8953978419303894,81.25
4,118,0.6162884831428528,87.5
4,119,0.44172459840774536,87.5
4,120,1.118351697921753,81.25
4,121,0.820292592048645,68.75
4,122,0.36508041620254517,93.75
4,123,1.0325102806091309,75.0
4,124,0.7129467725753784,75.0
4,125,0.8183836936950684,75.0
4,126,0.4687701165676117,81.25
4,127,0.7738487720489502,68.75
4,128,0.5612097978591919,87.5
4,129,1.215640902519226,50.0
4,130,0.4184119999408722,93.75
4,131,0.4385450482368469,81.25
4,132,0.5641731023788452,81.25
4,133,0.9282920360565186,81.25
4,134,0.6664540767669678,81.25
4,135,1.2932156324386597,62.5
4,136,0.9357888698577881,68.75
4,137,1.4318236112594604,68.75
4,138,0.6525893807411194,81.25
4,139,1.5537796020507812,75.0
4,140,1.666582465171814,62.5
4,141,1.019757866859436,68.75
4,142,0.39261919260025024,81.25
4,143,1.3096935749053955,68.75
4,144,0.8162316083908081,81.25
4,145,1.12627112865448,68.75
