epoch,batch,perte_entrainement,accuracy_entrainement
4,1,1.630690574645996,50.0
4,2,0.5970953702926636,93.75
4,3,0.633567214012146,81.25
4,4,0.5739730000495911,75.0
4,5,1.0966306924819946,68.75
4,6,1.052154302597046,75.0
4,7,0.8931238651275635,81.25
4,8,0.5107147693634033,93.75
4,9,0.8910741806030273,81.25
4,10,0.3926384747028351,87.5
4,11,0.7562673091888428,68.75
4,12,1.3651227951049805,81.25
4,13,1.2078533172607422,56.25
4,14,1.1755329370498657,68.75
4,15,1.1970624923706055,75.0
4,16,1.006834626197815,68.75
4,17,0.9658037424087524,75.0
4,18,0.3543338179588318,87.5
4,19,0.952506422996521,75.0
4,20,1.828200101852417,56.25
4,21,0.9199478626251221,75.0
4,22,1.714537262916565,56.25
4,23,1.3350019454956055,62.5
4,24,0.9831283092498779,75.0
4,25,0.7307131886482239,75.0
4,26,1.258806586265564,68.75
4,27,1.1277943849563599,75.0
4,28,0.7797463536262512,68.75
4,29,1.8727099895477295,56.25
4,30,1.4617217779159546,62.5
4,31,0.9606208205223083,68.75
4,32,1.1997312307357788,75.0
4,33,1.1424264907836914,68.75
4,34,1.3478525876998901,62.5
4,35,0.7445347309112549,75.0
4,36,0.8144474625587463,75.0
4,37,1.0614851713180542,75.0
4,38,1.2393481731414795,75.0
4,39,0.43875735998153687,93.75
4,40,1.0419598817825317,62.5
4,41,0.9315717220306396,75.0
4,42,1.2082924842834473,62.5
4,43,1.2847135066986084,62.5
4,44,1.6366487741470337,43.75
4,45,0.9771730899810791,68.75
4,46,0.971908450126648,81.25
4,47,0.638039767742157,81.25
4,48,0.9300792813301086,81.25
4,49,1.1545374393463135,62.5
4,50,0.6852821707725525,81.25
4,51,0.5384345650672913,87.5
4,52,1.0163418054580688,75.0
4,53,1.0311236381530762,75.0
4,54,2.271587371826172,56.25
4,55,1.1341392993927002,68.75
4,56,0.5649646520614624,87.5
4,57,1.2706046104431152,56.25
4,58,1.340052604675293,62.5
4,59,0.483790785074234,93.75
4,60,0.46847963333129883,87.5
4,61,1.296195149421692,62.5
4,62,1.602512240409851,62.5
4,63,1.7046366930007935,68.75
4,64,0.26374706625938416,100.0
4,65,0.9683058261871338,75.0
4,66,0.8807031512260437,68.75
4,67,0.5222328901290894,93.75
4,68,1.085079312324524,75.0
4,69,1.51632559299469,56.25
4,70,1.3952714204788208,62.5
4,71,0.777571976184845,81.25
4,72,0.4815787374973297,87.5
4,73,0.8869810700416565,81.25
4,74,0.6119734644889832,81.25
4,75,1.074671745300293,75.0
4,76,1.3511407375335693,62.5
4,77,1.2631572484970093,68.75
4,78,1.2028489112854004,68.75
4,79,1.3850091695785522,56.25
4,80,0.271599143743515,100.0
4,81,0.6991230249404907,81.25
4,82,0.6460130214691162,81.25
4,83,0.8192754983901978,81.25
4,84,1.4755768775939941,56.25
4,85,0.41291701793670654,87.5
4,86,0.23280660808086395,93.75
4,87,1.3685743808746338,62.5
4,88,0.944141685962677,62.5
4,89,1.0852422714233398,56.25
4,90,0.2104189544916153,100.0
4,91,1.0087064504623413,75.0
4,92,0.9283103346824646,81.25
4,93,1.4303028583526611,75.0
4,94,0.43779537081718445,87.5
4,95,0.8140458464622498,75.0
4,96,1.2012014389038086,62.5
4,97,2.048887014389038,68.75
4,98,0.7090697288513184,81.25
4,99,1.9275463819503784,62.5
4,100,0.9895113110542297,68.75
4,101,0.905727744102478,68.75
4,102,1.4688864946365356,62.5
4,103,0.8277145624160767,68.75
4,104,0.8169636726379395,75.0
4,105,0.9999768733978271,62.5
4,106,1.2255274057388306,68.75
4,107,0.541139543056488,75.0
4,108,1.2178559303283691,68.75
4,109,1.9158953428268433,62.5
4,110,1.2883565425872803,87.5
4,111,1.2570934295654297,75.0
4,112,0.41060030460357666,87.5
4,113,0.696265697479248,81.25
4,114,1.9982507228851318,62.5
4,115,0.8951377272605896,75.0
4,116,0.76935213804245,87.5
4,117,0.5463535189628601,87.5
4,118,0.7264204621315002,87.5
4,119,0.6153985261917114,81.25
4,120,0.9189680814743042,68.75
4,121,0.3960360884666443,93.75
4,122,0.8756731748580933,81.25
4,123,1.2050926685333252,62.5
4,124,1.195260763168335,68.75
4,125,0.3940793573856354,93.75
4,126,1.9070760011672974,56.25
4,127,0.9021421670913696,62.5
4,128,0.8353005647659302,81.25
4,129,0.9101235866546631,62.5
4,130,1.2047594785690308,62.5
4,131,0.9075353145599365,81.25
4,132,1.618793249130249,62.5
4,133,1.420414924621582,56.25
4,134,1.4977821111679077,75.0
4,135,1.954854965209961,68.75
4,136,0.6187361478805542,81.25
4,137,1.720983862876892,56.25
4,138,0.7932186126708984,87.5
4,139,0.8602129220962524,75.0
4,140,1.0620815753936768,56.25
4,141,0.6722047328948975,75.0
4,142,0.8615782260894775,68.75
4,143,0.7112187147140503,81.25
4,144,1.9345771074295044,56.25
4,145,0.7965734004974365,75.0
4,146,1.719259262084961,50.0
4,147,0.675597071647644,68.75
4,148,1.5839945077896118,56.25
4,149,2.3905186653137207,43.75
4,150,1.8538050651550293,50.0
4,151,1.5977625846862793,43.75
4,152,1.258836030960083,68.75
4,153,1.2289810180664062,56.25
4,154,0.7842792868614197,75.0
4,155,0.6670418381690979,87.5
4,156,1.365496039390564,75.0
4,157,0.8174575567245483,87.5
4,158,1.1572836637496948,68.75
4,159,0.8859716653823853,68.75
4,160,1.124376893043518,62.5
4,161,0.8427916169166565,75.0
4,162,0.6806455850601196,81.25
4,163,0.9969910979270935,62.5
4,164,0.8828973770141602,81.25
4,165,0.7879847884178162,75.0
4,166,0.837559163570404,81.25
4,167,0.76811283826828,75.0
4,168,0.9802440404891968,75.0
4,169,1.2140203714370728,62.5
4,170,0.6177347302436829,75.0
4,171,0.6707623600959778,87.5
4,172,2.1062121391296387,62.5
4,173,0.6955673694610596,81.25
4,174,1.3860374689102173,56.25
4,175,1.832787275314331,50.0
4,176,0.9814729690551758,62.5
4,177,1.3444557189941406,68.75
4,178,1.3525280952453613,43.75
4,179,1.8143360614776611,68.75
4,180,0.9880706667900085,81.25
4,181,1.0219089984893799,75.0
4,182,1.2659016847610474,62.5
4,183,1.2444149255752563,68.75
4,184,0.9368783831596375,68.75
4,185,1.0879206657409668,68.75
4,186,0.6481617093086243,75.0
4,187,0.9742393493652344,81.25
4,188,0.5656374096870422,81.25
4,189,1.3613827228546143,62.5
4,190,1.1090420484542847,68.75
4,191,0.8230541348457336,68.75
4,192,0.4145451486110687,93.75
4,193,1.1817282438278198,75.0
4,194,0.5864536762237549,75.0
4,195,1.1460089683532715,75.0
4,196,2.005702495574951,56.25
4,197,0.8418072462081909,81.25
4,198,0.8974422812461853,75.0
4,199,1.8432782888412476,62.5
4,200,1.1821112632751465,75.0
4,201,0.7724108695983887,68.75
4,202,1.543393611907959,68.75
4,203,0.5175917744636536,81.25
4,204,0.6243649125099182,75.0
4,205,1.214531421661377,50.0
4,206,1.2025552988052368,68.75
4,207,1.2300955057144165,75.0
4,208,1.5278533697128296,62.5
4,209,1.7730672359466553,50.0
4,210,1.5132752656936646,43.75
4,211,1.048333764076233,75.0
4,212,0.7841746211051941,87.5
4,213,1.1909140348434448,75.0
4,214,0.47546321153640747,93.75
4,215,0.940760612487793,62.5
4,216,1.167752981185913,56.25
4,217,1.011486291885376,68.75
4,218,1.12247896194458,75.0
4,219,1.1375380754470825,81.25
4,220,1.8241000175476074,50.0
4,221,1.13101065158844,56.25
4,222,1.3992747068405151,62.5
4,223,0.4647744596004486,93.75
4,224,1.103774070739746,62.5
4,225,1.0566153526306152,75.0
4,226,0.6295574307441711,75.0
4,227,0.959563136100769,75.0
4,228,0.9393459558486938,81.25
4,229,0.7259825468063354,75.0
4,230,1.501587986946106,56.25
4,231,1.4199938774108887,68.75
4,232,0.7431585788726807,81.25
4,233,0.8144273161888123,87.5
4,234,0.643427848815918,81.25
4,235,1.1210825443267822,81.25
4,236,0.9483766555786133,56.25
4,237,1.658297061920166,62.5
4,238,0.9712116718292236,68.75
4,239,0.7939762473106384,81.25
4,240,1.2488787174224854,62.5
4,241,1.0363900661468506,75.0
4,242,0.5134592652320862,75.0
4,243,1.1806626319885254,62.5
4,244,0.8625324964523315,87.5
4,245,0.540384829044342,81.25
4,246,1.843088984489441,56.25
4,247,1.2083957195281982,75.0
4,248,0.9397433996200562,75.0
4,249,0.6900883316993713,68.75
4,250,0.6014724969863892,87.5
4,251,0.958500862121582,75.0
4,252,0.7038408517837524,81.25
4,253,1.0237349271774292,75.0
4,254,0.980355978012085,75.0
4,255,1.0486458539962769,75.0
4,256,0.8188003301620483,75.0
4,257,1.3062090873718262,62.5
4,258,0.8176446557044983,87.5
4,259,1.3120224475860596,75.0
4,260,0.7993262410163879,81.25
4,261,1.0833353996276855,75.0
4,262,1.4127604961395264,68.75
4,263,0.4437224864959717,81.25
4,264,0.8906656503677368,75.0
4,265,1.3425840139389038,56.25
4,266,0.6930165886878967,68.75
4,267,0.5938510298728943,81.25
4,268,0.39714276790618896,81.25
4,269,1.0309103727340698,81.25
4,270,1.3637075424194336,56.25
4,271,0.6295533180236816,75.0
4,272,0.8368264436721802,75.0
4,273,1.2387168407440186,68.75
4,274,0.7599303722381592,81.25
4,275,2.2315587997436523,56.25
4,276,1.592998743057251,50.0
4,277,0.5889605283737183,81.25
4,278,0.546600878238678,87.5
4,279,1.0829946994781494,75.0
4,280,1.7317945957183838,62.5
4,281,1.3658696413040161,75.0
4,282,0.8815394639968872,81.25
4,283,0.8124603033065796,75.0
4,284,1.0931698083877563,68.75
4,285,0.9591434597969055,68.75
4,286,0.9356223940849304,81.25
4,287,1.3025180101394653,75.0
4,288,0.7765708565711975,81.25
4,289,0.9105483293533325,68.75
4,290,1.212174892425537,56.25
4,291,1.3610247373580933,56.25
4,292,0.8822133541107178,93.75
4,293,0.49921804666519165,81.25
4,294,0.535395085811615,87.5
4,295,0.6744049191474915,87.5
4,296,1.2630860805511475,75.0
4,297,0.9168664216995239,75.0
4,298,2.0800132751464844,62.5
4,299,1.800605058670044,56.25
4,300,2.2044405937194824,37.5
4,301,0.6451653838157654,68.75
4,302,0.8266415596008301,62.5
4,303,1.3104568719863892,62.5
4,304,1.0546514987945557,75.0
4,305,1.0463919639587402,75.0
4,306,0.952960729598999,75.0
4,307,1.0263581275939941,81.25
4,308,1.023114562034607,75.0
4,309,0.9421038627624512,81.25
4,310,1.2014049291610718,75.0
4,311,0.8921986222267151,68.75
4,312,1.2382429838180542,62.5
4,313,0.9173687100410461,75.0
4,314,0.7959858179092407,75.0
4,315,1.6662065982818604,56.25
4,316,1.380635142326355,62.5
4,317,0.7229756712913513,68.75
4,318,0.8228006362915039,68.75
4,319,0.7257430553436279,75.0
4,320,0.8469194769859314,81.25
4,321,0.7758502960205078,75.0
4,322,1.5370904207229614,56.25
4,323,1.0233908891677856,75.0
4,324,1.06649911403656,75.0
4,325,2.548461675643921,43.75
4,326,0.7227159142494202,75.0
4,327,1.079245686531067,75.0
4,328,0.5659191012382507,87.5
4,329,1.0858607292175293,68.75
4,330,0.7740965485572815,75.0
4,331,0.9819923639297485,62.5
4,332,0.949069619178772,68.75
4,333,1.65445876121521,56.25
4,334,0.5914610028266907,93.75
4,335,1.0978578329086304,68.75
4,336,0.5471279621124268,81.25
4,337,1.061643362045288,68.75
4,338,0.4088650941848755,93.75
4,339,1.709418773651123,62.5
4,340,1.2186208963394165,75.0
4,341,1.05902898311615,68.75
4,342,0.5842163562774658,81.25
4,343,1.4145554304122925,56.25
4,344,1.257357120513916,75.0
4,345,1.1128970384597778,62.5
4,346,1.1321194171905518,75.0
4,347,1.033841609954834,68.75
4,348,0.8326629400253296,75.0
4,349,1.4030451774597168,75.0
4,350,0.9950241446495056,75.0
4,351,1.5178256034851074,68.75
4,352,1.0728332996368408,68.75
4,353,0.8869472146034241,68.75
4,354,0.6817153692245483,87.5
4,355,1.80866277217865,50.0
4,356,2.120546340942383,62.5
4,357,1.4138691425323486,56.25
4,358,2.139887571334839,62.5
