epoch,perte_entrainement,perte_val,accuracy_val
1,3.7302932739257812,1.5557645559310913,66.4761968040929
2,0.8158434629440308,0.2135082185268402,72.88794392212883
3,1.4236781597137451,0.13883601129055023,76.35958938241254
4,1.1791417598724365,0.2918943166732788,78.568818311684
5,1.843372106552124,0.33436673879623413,82.8344573269991
6,0.993026077747345,0.24977293610572815,86.50875386199795
7,1.2660472393035889,0.04531049728393555,88.59174113816817
8,1.0987894535064697,0.04529041796922684,88.75784857645925
9,0.10791395604610443,0.024902597069740295,89.22627155244012
10,0.6049751043319702,0.007102777250111103,90.83086940633201
11,0.6569510698318481,0.002678485820069909,91.13318494402179
12,0.8357283473014832,0.0031279711984097958,91.96704428424304
13,0.3771948218345642,0.0563230887055397,91.70791668050894
14,1.4536875486373901,0.03448670729994774,92.59493040098336
15,0.658285915851593,0.3250831961631775,91.85409122620511
16,0.6534188389778137,0.43190979957580566,92.82083651705923
17,0.3746112585067749,0.008095266297459602,93.08328626955915
18,0.09119640290737152,0.34338557720184326,93.66798445234377
19,0.14864972233772278,0.1319085657596588,93.9470449486728
20,0.020845811814069748,0.0002534154918976128,93.29922593933756
